Layer,Name,Placement,Served_From,Bytes,Compute_s_all_cores,Mem_s_total,Layer_Time_s,CXL_Hit_Bytes_cum,CXL_Miss_Bytes_cum,Prefetch_Source,Prefetch_Next_Layer,Prefetch_Bytes,Prefetch_Time_s,DeviceDRAM_Cache_Used_GB
1,embed_tokens,Host DRAM,Host DRAM,655360000.0,0.0,0.017566666666666668,0.017566666666666668,0.0,0.0,None,None,0,0.0,0.0
2,decoder_0,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,None,None,0,0.0,0.0
3,decoder_1,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,None,None,0,0.0,0.0
4,decoder_2,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,None,None,0,0.0,0.0
5,decoder_3,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,None,None,0,0.0,0.0
6,decoder_4,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,None,None,0,0.0,0.0
7,decoder_5,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,None,None,0,0.0,0.0
8,decoder_6,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,None,None,0,0.0,0.0
9,decoder_7,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,NAND->Device DRAM,17,165177817,0.03401033333333334,0.154
10,decoder_8,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,NAND->Device DRAM,17,165177817,0.03401033333333334,0.308
11,decoder_9,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,NAND->Device DRAM,17,165177817,0.03401033333333334,0.068
12,decoder_10,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,NAND->Device DRAM,17,165177817,0.03401033333333334,0.222
13,decoder_11,Host DRAM,Host DRAM,1268817920.0,0.01835614814814815,0.03401033333333334,0.03401033333333334,0.0,0.0,NAND->Device DRAM,17,165177817,0.03401033333333334,0.376
14,decoder_12,CXL Device DRAM,CXL Device DRAM (resident),1268817920.0,0.01835614814814815,0.049437961296296296,0.049437961296296296,1268817920.0,0.0,NAND->Device DRAM,17,240105101,0.049437961296296296,0.204
15,decoder_13,CXL Device DRAM,CXL Device DRAM (resident),1268817920.0,0.01835614814814815,0.049437961296296296,0.049437961296296296,2537635840.0,0.0,NAND->Device DRAM,17,240105101,0.049437961296296296,0.032
16,decoder_14,CXL Device DRAM,CXL Device DRAM (resident),1268817920.0,0.01835614814814815,0.049437961296296296,0.049437961296296296,3806453760.0,0.0,NAND->Device DRAM,17,240105101,0.049437961296296296,0.256
17,decoder_15,CXL Device NAND,CXL DRAM (cache 274.7MB) + CXL NAND (994.1MB),1268817920.0,0.01835614814814815,0.2153964118,0.2153964118,4081143066.0,994128614.0,NAND->Device DRAM,18,1046114684,0.21539641180000002,0.185
18,decoder_16,CXL Device NAND,CXL DRAM (cache 198.9MB) + CXL NAND (1070.0MB),1268817920.0,0.01835614814814815,0.2280540583925926,0.2280540583925926,4280008342.0,2064081258.0,NAND->Device DRAM,19,1107589013,0.2280540583925926,0.242
19,decoder_17,CXL Device NAND,CXL DRAM (cache 260.3MB) + CXL NAND (1008.5MB),1268817920.0,0.01835614814814815,0.2177926965925926,0.2177926965925926,4540347947.0,3072559573.0,NAND->Device DRAM,20,1057752708,0.2177926965925926,0.196
20,decoder_18,CXL Device NAND,CXL DRAM (cache 210.5MB) + CXL NAND (1058.3MB),1268817920.0,0.01835614814814815,0.22611214851851852,0.22611214851851852,4750851247.0,4130874193.0,NAND->Device DRAM,21,1098157749,0.22611214851851852,0.234
21,decoder_19,CXL Device NAND,CXL DRAM (cache 250.9MB) + CXL NAND (1017.9MB),1268817920.0,0.01835614814814815,0.21936715531851853,0.21936715531851853,5001759588.0,5148783772.0,NAND->Device DRAM,22,1065399374,0.21936715531851853,0.203
22,decoder_20,CXL Device NAND,CXL DRAM (cache 218.1MB) + CXL NAND (1050.7MB),1268817920.0,0.01835614814814815,0.22483426017037036,0.22483426017037036,5219909554.0,6199451726.0,NAND->Device DRAM,23,1091951435,0.2248342601703704,0.228
23,decoder_21,CXL Device NAND,CXL DRAM (cache 244.7MB) + CXL NAND (1024.1MB),1268817920.0,0.01835614814814815,0.22040201563703704,0.22040201563703704,5464611581.0,7223567619.0,NAND->Device DRAM,24,1070425375,0.22040201563703704,0.208
24,decoder_22,CXL Device NAND,CXL DRAM (cache 223.2MB) + CXL NAND (1045.6MB),1268817920.0,0.01835614814814815,0.22399541015555555,0.22399541015555555,5687787548.0,8269209572.0,NAND->Device DRAM,25,1087877396,0.22399541015555557,0.224
25,decoder_23,CXL Device NAND,CXL DRAM (cache 240.6MB) + CXL NAND (1028.2MB),1268817920.0,0.01835614814814815,0.2210826051037037,0.2210826051037037,5928415536.0,9297399504.0,NAND->Device DRAM,26,1073730791,0.2210826051037037,0.211
26,decoder_24,CXL Device NAND,CXL DRAM (cache 226.5MB) + CXL NAND (1042.3MB),1268817920.0,0.01835614814814815,0.22344424577037036,0.22344424577037036,6154896919.0,10339736041.0,NAND->Device DRAM,27,1085200559,0.22344424577037036,0.222
27,decoder_25,CXL Device NAND,CXL DRAM (cache 238.0MB) + CXL NAND (1030.9MB),1268817920.0,0.01835614814814815,0.22152925039259258,0.22152925039259258,6392848070.0,11370602810.0,NAND->Device DRAM,28,1075900011,0.22152925039259258,0.213
28,decoder_26,CXL Device NAND,CXL DRAM (cache 228.7MB) + CXL NAND (1040.2MB),1268817920.0,0.01835614814814815,0.22308136525185185,0.22308136525185185,6621498673.0,12410770127.0,NAND->Device DRAM,29,1083438159,0.22308136525185185,0.22
29,decoder_27,CXL Device NAND,CXL DRAM (cache 236.2MB) + CXL NAND (1032.6MB),1268817920.0,0.01835614814814815,0.22182375031851853,0.22182375031851853,6857687424.0,13443399296.0,NAND->Device DRAM,30,1077330307,0.22182375031851853,0.214
30,decoder_28,CXL Device NAND,CXL DRAM (cache 230.1MB) + CXL NAND (1038.7MB),1268817920.0,0.01835614814814815,0.2228430699777778,0.2228430699777778,7087768323.0,14482136317.0,NAND->Device DRAM,31,1082280832,0.2228430699777778,0.219
31,decoder_29,CXL Device NAND,CXL DRAM (cache 235.0MB) + CXL NAND (1033.8MB),1268817920.0,0.01835614814814815,0.22201651975555556,0.22201651975555556,7322799747.0,15515922813.0,NAND->Device DRAM,32,1078266529,0.22201651975555556,0.215
32,decoder_30,CXL Device NAND,CXL DRAM (cache 231.0MB) + CXL NAND (1037.8MB),1268817920.0,0.01835614814814815,0.22268633246666666,0.22268633246666666,7553816868.0,16553723612.0,NAND->Device DRAM,33,1081519605,0.2226863324666667,0.218
33,decoder_31,CXL Device NAND,CXL DRAM (cache 234.3MB) + CXL NAND (1034.5MB),1268817920.0,0.01835614814814815,0.22214369756296296,0.22214369756296296,7788087065.0,17588271335.0,NAND->Device DRAM,34,1078884193,0.22214369756296298,0.216
34,decoder_32,CXL Device NAND,CXL DRAM (cache 231.6MB) + CXL NAND (1037.2MB),1268817920.0,0.01835614814814815,0.22258359211111114,0.22258359211111114,8019721850.0,18625454470.0,NAND->Device DRAM,35,1081020627,0.22258359211111117,0.218
35,decoder_33,CXL Device NAND,CXL DRAM (cache 233.8MB) + CXL NAND (1035.0MB),1268817920.0,0.01835614814814815,0.2222270964962963,0.2222270964962963,8253493069.0,19660501171.0,NAND->Device DRAM,36,1079289236,0.2222270964962963,0.216
36,decoder_34,CXL Device NAND,CXL DRAM (cache 232.0MB) + CXL NAND (1036.8MB),1268817920.0,0.01835614814814815,0.22251550110370372,0.22251550110370372,8485532897.0,20697279263.0,NAND->Device DRAM,37,1080689929,0.22251550110370372,0.217
